CodeId,TimeId,Open,Close,High,Low
13,20150406,.002667,.002589,.002684,.002586
13,20150407,.002572,.002690,.002840,.002525
13,20150408,.002689,.002709,.002785,.002608
13,20150409,.002708,.002649,.002819,.002621
13,20150410,.002649,.002637,.002726,.002559
13,20150411,.002639,.002770,.002814,.002540
13,20150412,.002776,.002796,.002830,.002649
13,20150413,.002833,.002732,.003084,.002692
13,20150414,.002716,.002656,.002799,.002627
13,20150415,.002655,.002655,.002700,.002593
13,20150416,.002671,.002765,.002787,.002650
13,20150417,.002763,.002697,.002778,.002685
13,20150418,.002696,.002742,.002756,.002681
13,20150419,.002741,.002685,.002752,.002685
13,20150420,.002685,.002696,.002737,.002668
13,20150421,.002684,.002758,.002764,.002574
13,20150422,.002762,.002698,.002777,.002652
13,20150423,.002657,.002749,.002759,.002629
13,20150424,.002749,.002658,.002749,.002650
13,20150425,.002650,.002657,.002737,.002623
13,20150426,.002656,.002640,.002670,.002594
13,20150427,.002643,.002692,.002696,.002568
13,20150428,.002693,.002630,.002693,.002602
13,20150429,.002632,.002575,.002693,.002446
13,20150430,.002573,.002732,.002738,.002550
13,20150501,.002735,.002647,.002779,.002647
13,20150502,.002646,.002696,.002770,.002627
13,20150503,.002695,.002677,.002750,.002660
13,20150504,.002677,.003021,.003035,.002651
13,20150505,.003021,.002691,.003175,.002659
13,20150506,.002691,.002757,.003046,.002649
13,20150507,.002761,.002772,.002851,.002532
13,20150508,.002773,.002926,.003054,.002738
13,20150509,.002926,.002873,.002943,.002720
13,20150510,.002836,.002793,.002975,.002735
13,20150511,.002786,.002969,.002992,.002731
13,20150512,.002971,.002810,.002992,.002767
13,20150513,.002790,.002810,.003093,.002776
13,20150514,.002809,.002847,.002952,.002722
13,20150515,.002848,.002878,.002878,.002796
13,20150516,.002878,.002599,.002915,.002556
13,20150517,.002599,.002576,.002626,.002543
13,20150518,.002576,.002510,.002577,.002502
13,20150519,.002511,.002652,.002791,.002434
13,20150520,.002653,.002722,.002969,.002653
13,20150521,.002722,.002765,.002819,.002712
13,20150522,.002765,.003046,.003107,.002765
13,20150523,.003096,.003028,.003318,.002957
13,20150524,.003028,.003121,.003224,.002928
13,20150525,.003135,.003179,.003537,.003067
13,20150526,.003179,.003204,.003207,.003065
13,20150527,.003192,.003167,.003288,.003136
13,20150528,.003167,.003609,.003684,.003138
13,20150529,.003550,.003610,.004109,.003443
13,20150530,.003611,.003219,.003664,.003157
13,20150531,.003252,.003386,.003453,.003196
13,20150601,.003397,.003073,.003407,.003067
13,20150602,.003094,.003216,.003325,.002817
13,20150603,.003229,.003030,.003246,.002967
13,20150604,.003030,.003155,.003264,.002996
13,20150605,.003156,.003155,.003168,.003029
13,20150606,.003155,.003135,.003245,.003116
13,20150607,.003135,.003089,.003170,.003075
13,20150608,.003085,.003126,.003135,.003028
13,20150609,.003125,.003218,.003248,.003125
13,20150610,.003206,.003161,.003212,.003147
13,20150611,.003161,.003104,.003176,.003031
13,20150612,.003103,.003086,.003120,.003052
13,20150613,.003085,.003231,.003254,.003085
13,20150614,.003232,.003261,.003320,.003182
13,20150615,.003259,.003465,.003473,.003207
13,20150616,.003461,.003748,.003848,.003437
13,20150617,.003747,.003600,.004052,.003584
13,20150618,.003601,.003736,.003807,.003435
13,20150619,.003774,.003724,.004086,.003653
13,20150620,.003733,.003658,.003763,.003484
13,20150621,.003669,.003526,.003750,.003504
13,20150622,.003527,.003682,.003698,.003527
13,20150623,.003681,.003508,.003736,.003504
13,20150624,.003508,.003436,.003574,.003429
13,20150625,.003425,.003477,.003501,.003243
13,20150626,.003476,.003407,.003515,.003377
13,20150627,.003407,.003554,.003591,.003406
13,20150628,.003554,.003435,.003574,.003385
13,20150629,.003427,.003503,.003569,.003365
13,20150630,.003503,.003470,.003609,.003458
13,20150701,.003469,.003458,.003486,.003366
13,20150702,.003458,.003401,.003471,.003332
13,20150703,.003401,.003265,.003404,.003235
13,20150704,.003265,.003195,.003285,.003165
13,20150705,.003194,.003122,.003281,.003075
13,20150706,.003117,.003228,.003339,.003117
13,20150707,.003229,.003141,.003264,.003092
13,20150708,.003140,.003214,.003272,.003087
13,20150709,.003215,.003059,.003226,.003054
13,20150710,.003060,.003115,.003517,.003060
13,20150711,.003114,.003081,.003236,.003077
13,20150712,.003081,.003184,.003193,.003056
13,20150713,.003183,.003219,.003333,.003082
13,20150714,.003219,.003077,.003287,.003038
13,20150715,.003075,.003003,.003156,.002984
13,20150716,.002995,.002831,.003022,.002796
13,20150717,.002831,.002853,.002952,.002710
13,20150718,.002851,.002899,.002989,.002759
13,20150719,.002898,.002870,.002983,.002865
13,20150720,.002872,.002986,.003000,.002869
13,20150721,.002990,.003067,.003148,.002823
13,20150722,.003065,.003118,.003147,.003015
13,20150723,.003113,.003037,.003143,.003020
13,20150724,.003037,.003094,.003158,.003015
13,20150725,.003093,.002940,.003164,.002867
13,20150726,.002939,.003016,.003022,.002914
13,20150727,.003016,.002945,.003016,.002866
13,20150728,.002945,.002727,.002962,.002708
13,20150729,.002727,.002823,.002835,.002709
13,20150730,.002823,.002811,.002858,.002771
13,20150731,.002811,.002644,.002857,.002628
13,20150801,.002645,.002642,.002750,.002590
13,20150802,.002640,.002725,.002725,.002603
13,20150803,.002725,.002631,.002754,.002631
13,20150804,.002627,.002632,.002672,.002607
13,20150805,.002631,.002634,.002760,.002285
13,20150806,.002634,.002524,.002634,.002476
13,20150807,.002524,.002432,.002529,.002428
13,20150808,.002433,.002419,.002523,.002296
13,20150809,.002421,.002345,.002500,.002321
13,20150810,.002345,.002466,.002595,.002345
13,20150811,.002466,.002398,.002520,.002382
13,20150812,.002396,.002380,.002501,.002345
13,20150813,.002379,.002264,.002415,.002231
13,20150814,.002265,.002314,.002345,.002262
13,20150815,.002313,.002270,.002330,.002261
13,20150816,.002270,.002135,.002288,.002113
13,20150817,.002144,.002170,.002195,.002125
13,20150818,.002170,.001878,.002170,.001878
13,20150819,.001870,.001810,.002000,.001710
13,20150820,.001797,.002030,.002030,.001781
13,20150821,.002027,.001995,.002066,.001967
13,20150822,.001994,.002001,.002040,.001946
13,20150823,.002001,.001959,.002009,.001938
13,20150824,.001971,.001892,.001975,.001855
13,20150825,.001882,.001855,.001894,.001751
13,20150826,.001856,.002035,.002065,.001856
13,20150827,.002034,.002005,.002084,.001972
13,20150828,.002006,.002354,.002494,.001805
13,20150829,.002356,.002577,.002707,.002250
13,20150830,.002577,.002363,.002607,.002203
13,20150831,.002364,.002479,.002602,.002341
13,20150901,.002478,.002435,.002549,.002420
13,20150902,.002436,.002423,.002551,.002316
13,20150903,.002423,.002377,.002493,.002377
13,20150904,.002377,.002321,.002437,.002318
13,20150905,.002321,.002476,.002476,.002309
13,20150906,.002417,.002527,.002561,.002414
13,20150907,.002527,.002452,.002529,.002451
13,20150908,.002451,.002300,.002464,.002291
13,20150909,.002300,.002195,.002466,.002179
13,20150910,.002195,.002208,.002322,.002195
13,20150911,.002208,.002231,.002279,.002194
13,20150912,.002231,.002239,.002260,.002197
13,20150913,.002239,.002158,.002240,.002097
13,20150914,.002157,.002139,.003004,.002110
13,20150915,.002139,.002183,.002634,.002116
13,20150916,.002183,.002159,.002201,.002124
13,20150917,.002152,.002228,.002228,.002141
13,20150918,.002228,.002243,.002271,.002017
13,20150919,.002244,.002295,.002342,.002216
13,20150920,.002295,.002223,.002295,.002196
13,20150921,.002223,.002142,.002224,.002128
13,20150922,.002142,.002138,.002188,.002067
13,20150923,.002138,.002082,.002162,.002081
13,20150924,.002073,.002058,.002103,.002051
13,20150925,.002058,.002056,.002121,.002056
13,20150926,.002056,.002071,.002105,.002040
13,20150927,.002070,.002067,.002081,.002033
13,20150928,.002068,.002091,.002151,.002063
13,20150929,.002091,.002055,.002133,.002015
13,20150930,.002075,.001985,.002075,.001826
13,20151001,.001984,.002224,.002253,.001920
13,20151002,.002182,.002076,.002223,.002021
13,20151003,.002076,.002013,.002124,.002001
13,20151004,.002056,.002051,.002074,.002002
13,20151005,.002052,.001989,.002052,.001988
13,20151006,.002023,.002077,.002124,.001999
13,20151007,.002077,.002075,.002133,.002069
13,20151008,.002076,.001996,.002101,.001984
13,20151009,.001996,.002121,.002154,.001959
13,20151010,.002098,.002084,.002157,.002043
13,20151011,.002084,.002110,.002124,.002064
13,20151012,.002109,.002031,.002112,.002031
13,20151013,.002031,.002101,.002104,.002030
13,20151014,.002101,.001915,.002212,.001874
13,20151015,.001911,.001934,.002084,.001744
13,20151016,.001937,.001936,.002052,.001896
13,20151017,.001935,.001986,.002006,.001871
13,20151018,.001985,.001972,.001990,.001894
13,20151019,.001972,.001933,.002006,.001921
13,20151020,.001941,.001870,.001977,.001821
13,20151021,.001870,.001975,.001980,.001851
13,20151022,.001976,.001957,.002036,.001914
13,20151023,.001958,.001956,.002017,.001927
13,20151024,.001956,.001923,.001997,.001921
13,20151025,.001925,.001886,.002070,.001878
13,20151026,.001889,.001860,.001947,.001782
13,20151027,.001840,.001997,.002088,.001838
13,20151028,.001997,.002020,.002102,.001973
13,20151029,.002047,.002069,.002103,.001998
13,20151030,.002070,.002185,.002288,.002057
13,20151031,.002167,.002160,.002315,.002111
13,20151101,.002160,.002128,.002237,.002045
13,20151102,.002127,.002190,.002223,.002084
13,20151103,.002198,.002189,.002402,.002141
13,20151104,.002197,.002180,.002504,.002144
13,20151105,.002183,.002012,.002203,.001951
13,20151106,.002008,.001917,.002017,.001853
13,20151107,.001919,.002015,.002019,.001913
13,20151108,.002014,.001943,.002032,.001919
13,20151109,.001946,.002033,.002043,.001913
13,20151110,.002031,.002039,.002185,.001939
13,20151111,.002042,.001964,.002127,.001949
13,20151112,.001963,.002124,.002124,.001924
13,20151113,.002070,.001974,.002136,.001959
13,20151114,.001979,.001981,.002002,.001936
13,20151115,.001981,.001988,.001998,.001899
13,20151116,.001987,.001922,.002080,.001886
13,20151117,.001922,.002015,.002025,.001895
13,20151118,.002015,.001909,.002015,.001879
13,20151119,.001910,.001930,.001956,.001859
13,20151120,.001931,.001895,.001937,.001885
13,20151121,.001894,.001910,.001929,.001850
13,20151122,.001910,.001972,.001986,.001892
13,20151123,.001972,.001900,.001996,.001897
13,20151124,.001900,.001867,.001924,.001808
13,20151125,.001868,.001908,.001911,.001852
13,20151126,.001908,.001920,.001988,.001828
13,20151127,.001914,.001766,.001922,.001765
13,20151128,.001765,.001741,.001854,.001704
13,20151129,.001743,.001740,.001830,.001652
13,20151130,.001740,.001732,.001778,.001680
13,20151201,.001721,.001739,.001739,.001606
13,20151202,.001738,.001767,.001775,.001653
13,20151203,.001768,.001712,.001807,.001680
13,20151204,.001713,.002010,.002010,.001685
13,20151205,.002011,.001864,.002052,.001851
13,20151206,.001864,.001920,.001976,.001830
13,20151207,.001917,.001965,.001965,.001861
13,20151208,.001966,.002292,.002342,.001915
13,20151209,.002296,.002063,.002442,.002063
13,20151210,.002063,.002026,.002366,.001971
13,20151211,.002026,.002135,.002141,.001947
13,20151212,.002135,.001986,.002185,.001977
13,20151213,.001986,.002066,.002085,.001903
13,20151214,.002065,.002002,.002086,.001998
13,20151215,.001983,.001870,.002064,.001757
13,20151216,.001870,.001846,.001912,.001810
13,20151217,.001846,.001857,.001910,.001833
13,20151218,.001857,.001849,.001867,.001812
13,20151219,.001849,.001842,.001893,.001797
13,20151220,.001842,.001746,.001842,.001740
13,20151221,.001747,.001780,.001813,.001691
13,20151222,.001781,.001728,.001793,.001723
13,20151223,.001726,.001742,.001771,.001712
13,20151224,.001743,.001770,.001790,.001696
13,20151225,.001757,.001828,.001828,.001725
13,20151226,.001830,.001650,.001831,.001624
13,20151227,.001649,.001720,.001743,.001638
13,20151228,.001722,.001777,.001777,.001699
13,20151229,.001771,.001743,.001787,.001701
13,20151230,.001745,.001763,.001804,.001729
13,20151231,.001764,.001751,.001774,.001333
13,20160101,.001752,.001748,.001766,.001549
13,20160102,.001750,.001741,.001762,.001684
13,20160103,.001753,.001744,.001756,.001705
13,20160104,.001745,.001748,.001762,.001727
13,20160105,.001748,.001721,.001752,.001700
13,20160106,.001721,.001672,.001744,.001668
13,20160107,.001669,.001728,.001760,.001669
13,20160108,.001736,.001681,.001757,.001679
13,20160109,.001682,.001749,.001806,.001678
13,20160110,.001749,.001765,.001784,.001714
13,20160111,.001766,.001740,.001781,.001690
13,20160112,.001736,.001743,.001773,.001706
13,20160113,.001741,.001824,.001844,.001698
13,20160114,.001824,.001914,.001914,.001762
13,20160115,.001927,.001737,.002091,.001711
13,20160116,.001737,.001748,.001748,.001640
13,20160117,.001748,.001714,.001761,.001668
13,20160118,.001714,.001711,.001796,.001673
13,20160119,.001712,.001826,.001933,.001669
13,20160120,.001813,.001821,.001889,.001712
13,20160121,.001817,.001738,.001826,.001710
13,20160122,.001733,.001704,.001741,.001689
13,20160123,.001702,.001696,.001752,.001686
13,20160124,.001695,.001723,.001776,.001679
13,20160125,.001723,.001709,.001777,.001688
13,20160126,.001712,.001901,.001926,.001674
13,20160127,.001903,.002235,.002235,.001798
13,20160128,.002237,.001908,.002242,.001852
13,20160129,.001909,.001888,.002069,.001807
13,20160130,.001887,.001735,.001953,.001731
13,20160131,.001735,.001776,.001835,.001689
13,20160201,.001776,.001792,.001812,.001744
13,20160202,.001793,.001796,.001818,.001755
13,20160203,.001796,.001807,.001830,.001780
13,20160204,.001807,.001803,.001842,.001778
13,20160205,.001803,.001834,.001868,.001790
13,20160206,.001835,.001864,.001882,.001815
13,20160207,.001864,.001852,.002008,.001843
13,20160208,.001839,.001841,.001875,.001815
13,20160209,.001853,.001826,.001885,.001768
13,20160210,.001828,.001849,.001914,.001821
13,20160211,.001844,.001878,.001902,.001797
13,20160212,.001878,.002344,.002357,.001842
13,20160213,.002331,.002203,.002333,.002088
13,20160214,.002198,.002190,.002292,.002134
13,20160215,.002192,.002203,.002258,.002151
13,20160216,.002190,.002649,.002649,.002119
13,20160217,.002644,.002158,.002644,.002003
13,20160218,.002160,.002122,.002200,.002071
13,20160219,.002118,.002110,.002195,.002064
13,20160220,.002110,.002101,.002204,.002055
13,20160221,.002057,.002157,.002189,.002057
13,20160222,.002155,.001976,.002161,.001962
13,20160223,.001984,.001903,.002075,.001883
13,20160224,.001904,.001959,.001976,.001901
13,20160225,.001944,.001975,.001985,.001925
13,20160226,.001976,.001943,.001990,.001881
13,20160227,.001955,.002003,.002021,.001922
13,20160228,.002003,.001981,.002022,.001923
13,20160229,.001981,.001949,.002005,.001891
13,20160301,.001949,.001909,.002005,.001903
13,20160302,.001910,.001884,.001951,.001823
13,20160303,.001888,.001890,.001939,.001853
13,20160304,.001891,.001914,.001945,.001847
13,20160305,.001913,.001824,.001920,.001804
13,20160306,.001824,.001938,.001939,.001803
13,20160307,.001940,.002392,.002542,.001926
13,20160308,.002348,.002216,.002377,.002130
13,20160309,.002216,.002229,.002316,.002151
13,20160310,.002229,.002368,.002418,.002172
13,20160311,.002374,.002567,.002929,.002374
13,20160312,.002555,.002270,.002555,.002184
13,20160313,.002278,.002177,.002347,.002150
13,20160314,.002189,.002138,.002272,.002097
13,20160315,.002140,.002193,.002201,.002059
13,20160316,.002197,.002136,.002203,.002088
13,20160317,.002138,.002147,.002206,.002088
13,20160318,.002146,.001980,.002180,.001970
13,20160319,.001985,.002015,.002097,.001957
13,20160320,.001998,.002088,.002135,.001996
13,20160321,.002088,.002074,.002088,.002028
13,20160322,.002074,.002079,.002102,.002060
13,20160323,.002079,.002174,.002206,.002005
13,20160324,.002174,.002080,.002183,.002065
13,20160325,.002087,.002076,.002126,.002016
13,20160326,.002075,.002059,.002079,.002009
13,20160327,.002059,.002027,.002095,.001971
13,20160328,.002031,.002113,.002219,.002011
13,20160329,.002112,.002087,.002128,.002053
13,20160330,.002087,.002039,.002089,.002006
13,20160331,.002039,.002027,.002073,.002021
13,20160401,.002026,.002047,.002054,.001993
13,20160402,.002047,.002089,.002128,.002040
13,20160403,.002089,.002210,.002225,.002081
13,20160404,.002205,.002294,.002465,.002204
13,20160405,.002299,.002160,.002307,.002099
13,20160406,.002160,.002163,.002243,.002088
13,20160407,.002154,.002155,.002249,.002131
13,20160408,.002156,.002184,.002237,.002133
13,20160409,.002184,.002017,.002209,.002002
13,20160410,.002018,.001882,.002052,.001427
13,20160411,.001885,.001903,.001988,.001869
13,20160412,.001903,.001871,.001934,.001829
13,20160413,.001876,.001863,.001924,.001832
13,20160414,.001874,.001877,.001887,.001846
13,20160415,.001877,.001879,.001928,.001823
13,20160416,.001879,.001922,.001934,.001869
13,20160417,.001922,.001899,.001931,.001846
13,20160418,.001899,.001903,.001914,.001890
13,20160419,.001903,.001929,.001929,.001893
13,20160420,.001928,.001928,.001949,.001856
13,20160421,.001919,.001874,.001985,.001806
13,20160422,.001874,.001917,.001918,.001859
13,20160423,.001917,.001926,.001930,.001884
13,20160424,.001926,.001912,.001968,.001884
13,20160425,.001912,.001876,.001954,.001859
13,20160426,.001874,.001819,.001910,.001707
13,20160427,.001820,.001832,.001858,.001798
13,20160428,.001833,.001904,.001911,.001799
13,20160429,.001904,.001849,.001910,.001845
13,20160430,.001849,.001852,.001912,.001843
13,20160501,.001852,.001883,.001906,.001841
13,20160502,.001883,.001868,.001905,.001833
13,20160503,.001868,.001862,.001891,.001856
13,20160504,.001862,.001865,.001885,.001838
13,20160505,.001865,.001840,.001871,.001829
13,20160506,.001840,.001829,.001860,.001829
13,20160507,.001837,.001814,.001846,.001810
13,20160508,.001814,.001796,.001827,.001771
13,20160509,.001796,.001802,.001815,.001769
13,20160510,.001802,.001774,.001808,.001752
13,20160511,.001775,.001797,.001797,.001767
13,20160512,.001797,.001800,.001805,.001766
13,20160513,.001801,.001770,.001803,.001743
13,20160514,.001770,.001781,.001793,.001760
13,20160515,.001783,.001762,.001783,.001750
13,20160516,.001740,.001724,.001768,.001687
13,20160517,.001724,.001692,.001737,.001690
13,20160518,.001700,.001711,.001736,.001693
13,20160519,.001711,.001661,.001727,.001639
13,20160520,.001665,.001649,.001709,.001629
13,20160521,.001650,.001634,.001651,.001595
13,20160522,.001634,.001626,.001699,.001606
13,20160523,.001626,.001599,.001635,.001579
13,20160524,.001599,.001608,.001641,.001577
13,20160525,.001610,.001550,.001611,.001535
13,20160526,.001551,.001489,.001560,.001483
13,20160527,.001481,.001444,.001578,.001444
13,20160528,.001444,.001476,.001516,.001443
13,20160529,.001475,.001497,.001596,.001475
13,20160530,.001497,.001510,.001547,.001489
13,20160531,.001512,.001543,.001557,.001483
13,20160601,.001542,.001525,.001548,.001481
13,20160602,.001526,.001512,.001543,.001511
13,20160603,.001512,.001530,.001551,.001501
13,20160604,.001530,.001527,.001551,.001507
13,20160605,.001526,.001498,.001536,.001490
13,20160606,.001498,.001496,.001519,.001483
13,20160607,.001496,.001488,.001509,.001465
13,20160608,.001488,.001497,.001518,.001475
13,20160609,.001496,.001587,.001587,.001471
13,20160610,.001587,.001573,.001587,.001539
13,20160611,.001573,.001576,.001596,.001529
13,20160612,.001576,.001620,.001653,.001537
13,20160613,.001620,.001561,.001641,.001543
13,20160614,.001561,.001754,.001825,.001521
13,20160615,.001754,.001668,.001755,.001589
13,20160616,.001667,.001722,.001722,.001615
13,20160617,.001723,.001697,.001829,.001642
13,20160618,.001697,.001758,.001799,.001654
13,20160619,.001758,.001831,.001858,.001721
13,20160620,.001835,.001774,.001923,.001747
13,20160621,.001761,.001711,.001967,.001683
13,20160622,.001709,.001620,.001761,.001619
13,20160623,.001641,.001666,.001686,.001558
13,20160624,.001666,.001786,.001847,.001636
13,20160625,.001789,.001788,.001846,.001720
13,20160626,.001788,.002026,.002141,.001788
13,20160627,.002020,.002657,.002863,.001940
13,20160628,.002545,.002333,.002645,.002278
13,20160629,.002347,.002040,.002350,.002002
13,20160630,.002048,.002143,.002187,.002030
13,20160701,.002117,.002035,.002122,.002015
13,20160702,.002035,.002040,.002071,.002002
13,20160703,.002035,.001928,.002041,.001868
13,20160704,.001929,.001935,.002000,.001843
13,20160705,.001932,.001869,.001960,.001834
13,20160706,.001869,.001846,.001937,.001831
13,20160707,.001847,.001740,.001855,.001697
13,20160708,.001740,.001870,.001870,.001730
13,20160709,.001824,.001763,.001830,.001732
13,20160710,.001763,.001852,.001887,.001751
13,20160711,.001851,.001809,.001881,.001755
13,20160712,.001817,.001991,.002041,.001811
13,20160713,.001971,.002164,.002315,.001970
13,20160714,.002154,.002039,.002195,.001958
13,20160715,.002039,.001977,.002069,.001946
13,20160716,.001973,.001926,.002001,.001906
13,20160717,.001926,.001925,.001947,.001895
13,20160718,.001927,.001982,.001992,.001906
13,20160719,.001985,.001900,.001985,.001897
13,20160720,.001900,.001862,.001913,.001849
13,20160721,.001881,.001839,.001881,.001814
13,20160722,.001840,.001824,.001888,.001809
13,20160723,.001829,.002084,.002207,.001816
13,20160724,.002102,.002253,.002297,.001987
13,20160725,.002274,.002143,.002336,.002092
13,20160726,.002148,.001939,.002173,.001913
13,20160727,.001938,.001931,.002016,.001882
13,20160728,.001931,.001948,.001986,.001901
13,20160729,.001949,.002013,.002040,.001939
13,20160730,.002013,.001940,.002027,.001924
13,20160731,.001940,.001916,.001962,.001864
13,20160801,.001915,.001874,.001956,.001874
13,20160802,.001886,.001736,.001906,.001693
13,20160803,.001773,.001804,.001847,.001755
13,20160804,.001801,.001879,.001903,.001801
13,20160805,.001879,.001900,.001956,.001822
13,20160806,.001900,.001956,.001982,.001879
13,20160807,.001956,.001888,.001980,.001863
13,20160808,.001887,.001848,.001910,.001824
13,20160809,.001849,.001871,.001893,.001841
13,20160810,.001871,.001892,.001934,.001861
13,20160811,.001890,.001889,.001914,.001866
13,20160812,.001889,.001831,.001893,.001715
13,20160813,.001831,.002038,.002114,.001810
13,20160814,.002042,.002005,.002144,.001957
13,20160815,.001997,.002019,.002066,.001978
13,20160816,.002022,.002016,.002062,.001944
13,20160817,.002016,.001993,.002020,.001944
13,20160818,.001997,.001976,.002013,.001960
13,20160819,.001976,.001963,.001984,.001931
13,20160820,.001970,.001930,.001972,.001898
13,20160821,.001930,.001908,.001954,.001900
13,20160822,.001910,.001919,.001956,.001899
13,20160823,.001924,.001878,.001941,.001878
13,20160824,.001878,.001889,.001912,.001866
13,20160825,.001889,.001874,.001893,.001861
13,20160826,.001856,.001888,.001936,.001854
13,20160827,.001888,.001862,.001913,.001844
13,20160828,.001861,.001808,.001882,.001743
13,20160829,.001819,.001830,.001877,.001786
13,20160830,.001830,.001850,.001883,.001820
13,20160831,.001850,.001906,.001925,.001822
13,20160901,.001906,.001887,.001930,.001875
13,20160902,.001887,.001885,.001913,.001857
13,20160903,.001885,.001902,.001926,.001846
13,20160904,.001903,.001934,.001971,.001845
13,20160905,.001942,.001912,.001951,.001897
13,20160906,.001912,.001925,.001940,.001900
13,20160907,.001925,.001925,.001946,.001901
13,20160908,.001925,.001931,.001989,.001925
13,20160909,.001930,.002020,.002028,.001910
13,20160910,.002003,.002032,.002231,.001996
13,20160911,.002023,.001966,.002081,.001946
13,20160912,.001926,.001940,.001994,.001896
13,20160913,.001941,.001951,.001993,.001915
13,20160914,.001946,.001963,.001977,.001911
13,20160915,.001963,.002319,.002565,.001900
13,20160916,.002304,.002082,.002336,.002078
13,20160917,.002082,.002162,.002198,.002070
13,20160918,.002162,.002090,.002168,.002082
13,20160919,.002089,.002127,.002170,.002068
13,20160920,.002127,.002052,.002131,.002000
13,20160921,.002055,.002085,.002119,.001998
13,20160922,.002085,.002138,.002169,.002062
13,20160923,.002138,.002083,.002141,.002033
13,20160924,.002068,.002219,.002320,.002062
13,20160925,.002213,.002454,.002501,.002167
13,20160926,.002459,.002385,.002651,.002336
13,20160927,.002384,.002549,.002601,.002341
13,20160928,.002556,.003149,.003376,.002443
13,20160929,.003136,.003066,.003314,.003032
13,20160930,.003017,.002847,.003054,.002799
13,20161001,.002839,.002763,.002927,.002706
13,20161002,.002782,.002867,.002995,.002735
13,20161003,.002872,.002710,.002873,.002708
13,20161004,.002705,.002590,.002758,.002567
13,20161005,.002590,.002485,.002604,.002420
13,20161006,.002497,.002306,.002530,.002282
13,20161007,.002306,.002374,.002438,.002270
13,20161008,.002386,.002317,.002388,.002283
13,20161009,.002317,.002376,.002432,.002240
13,20161010,.002380,.002466,.002559,.002298
13,20161011,.002467,.002679,.003094,.002361
13,20161012,.002678,.002637,.002742,.002628
13,20161013,.002637,.002539,.002662,.002482
13,20161014,.002536,.002479,.002537,.002377
13,20161015,.002479,.002439,.002509,.002412
13,20161016,.002437,.002418,.002496,.002400
13,20161017,.002419,.002291,.002434,.002270
13,20161018,.002290,.002388,.002419,.002284
13,20161019,.002388,.002339,.002411,.002257
13,20161020,.002336,.002670,.002708,.002336
13,20161021,.002668,.002476,.002703,.002399
13,20161022,.002470,.002407,.002521,.002353
13,20161023,.002409,.002438,.002464,.002376
13,20161024,.002439,.002471,.002504,.002416
13,20161025,.002471,.002357,.002479,.002334
13,20161026,.002358,.002338,.002380,.002273
13,20161027,.002337,.002176,.002364,.002097
13,20161028,.002145,.002095,.002222,.002058
13,20161029,.002095,.001957,.002137,.001882
13,20161030,.001964,.002127,.002140,.001932
13,20161031,.002119,.002088,.002167,.001986
13,20161101,.002088,.001976,.002088,.001929
13,20161102,.001977,.002023,.002069,.001952
13,20161103,.002014,.001994,.002072,.001963
13,20161104,.001991,.001999,.002027,.001959
13,20161105,.002003,.002021,.002032,.001980
13,20161106,.002021,.001959,.002058,.001867
13,20161107,.001969,.002013,.002029,.001924
13,20161108,.002013,.001986,.002029,.001965
13,20161109,.001994,.001968,.002014,.001938
13,20161110,.001968,.001948,.002003,.001928
13,20161111,.001948,.001913,.001992,.001897
13,20161112,.001913,.001899,.001924,.001876
13,20161113,.001899,.001896,.001931,.001878
13,20161114,.001895,.001880,.001915,.001867
13,20161115,.001883,.001853,.001884,.001814
13,20161116,.001852,.001772,.001868,.001756
13,20161117,.001775,.001820,.001860,.001734
13,20161118,.001812,.001807,.001832,.001757
13,20161119,.001806,.001796,.001829,.001756
13,20161120,.001797,.001760,.001806,.001753
13,20161121,.001760,.001755,.001798,.001745
13,20161122,.001755,.001735,.001797,.001712
13,20161123,.001727,.001733,.001753,.001719
13,20161124,.001733,.001691,.001741,.001687
13,20161125,.001691,.001722,.001729,.001672
13,20161126,.001717,.001649,.001717,.001605
13,20161127,.001649,.001665,.001688,.001642
13,20161128,.001665,.001655,.001694,.001653
13,20161129,.001655,.001667,.001691,.001636
13,20161130,.001666,.001629,.001688,.001613
13,20161201,.001629,.001619,.001672,.001543
13,20161202,.001620,.001529,.001621,.001487
13,20161203,.001529,.001592,.001606,.001513
13,20161204,.001592,.001532,.001597,.001532
13,20161205,.001532,.001542,.001557,.001512
13,20161206,.001542,.002666,.002824,.001458
13,20161207,.002653,.002767,.003141,.001993
13,20161208,.002749,.002421,.002910,.002310
13,20161209,.002444,.002545,.002615,.002327
13,20161210,.002587,.002233,.002587,.002199
13,20161211,.002204,.002353,.002418,.002136
13,20161212,.002353,.002272,.002418,.002214
13,20161213,.002265,.002158,.002301,.002088
13,20161214,.002163,.002150,.002217,.002104
13,20161215,.002151,.002802,.003013,.002100
13,20161216,.002821,.003123,.003149,.002752
13,20161217,.003130,.002772,.003139,.002749
13,20161218,.002772,.002900,.002958,.002759
13,20161219,.002901,.002868,.002937,.002785
13,20161220,.002867,.002836,.003040,.002835
13,20161221,.002842,.002810,.002947,.002765
13,20161222,.002824,.002751,.002873,.002446
13,20161223,.002757,.002646,.002857,.002477
13,20161224,.002579,.002691,.002760,.002564
13,20161225,.002692,.002578,.002720,.002559
13,20161226,.002578,.002657,.002696,.002569
13,20161227,.002658,.002543,.002747,.002432
13,20161228,.002552,.002509,.002553,.002406
13,20161229,.002510,.002559,.002603,.002309
13,20161230,.002559,.002544,.002580,.002479
