,Unnamed: 0,CodeId,TimeId,Open,Close,High,Low
12207,12207,13,20161106,9.935407061812353e-08,9.60640910204187e-08,9.801383885326457e-08,9.423371898769713e-08
12208,12208,13,20161107,9.668409042580185e-08,9.883369108187233e-08,9.657026276045365e-08,9.723781405609686e-08
12209,12209,13,20161108,9.894330443468945e-08,9.744889105114553e-08,9.657026276045365e-08,9.939865436845461e-08
12210,12210,13,20161109,9.796773474903345e-08,9.652569103066098e-08,9.58235854710687e-08,9.797566196763365e-08
12211,12211,13,20161110,9.66327446528726e-08,9.54999132301226e-08,9.527602212551973e-08,9.744862774510737e-08
12212,12212,13,20161111,9.560582919428737e-08,9.370480207918047e-08,9.472845877997076e-08,9.581482165527595e-08
12213,12213,13,20161112,9.380872714176317e-08,9.29867576188036e-08,9.1343521734759e-08,9.470804978797077e-08
12214,12214,13,20161113,9.308988632075349e-08,9.283289094872285e-08,9.169197113647199e-08,9.481345663247601e-08
12215,12215,13,20161114,9.288450322903641e-08,9.201226870829215e-08,9.089551536112803e-08,9.423371898769713e-08
12216,12216,13,20161115,9.226835395388525e-08,9.062746867756533e-08,8.935238229639914e-08,9.14404376083079e-08
12217,12217,13,20161116,9.067663499307812e-08,8.647306858538491e-08,8.85559265210552e-08,8.838363911765553e-08
12218,12218,13,20161117,8.672301047752488e-08,8.893493530667701e-08,8.815769863338322e-08,8.722416382809773e-08
12219,12219,13,20161118,8.86228040759076e-08,8.826817973632707e-08,8.676390102653133e-08,8.843634253990815e-08
12220,12220,13,20161119,8.831472943833205e-08,8.770400194603096e-08,8.66145655686543e-08,8.838363911765553e-08
12221,12221,13,20161120,8.785261748196867e-08,8.58576019050619e-08,8.54696603915974e-08,8.822552885089766e-08
12222,12222,13,20161121,8.595282388358593e-08,8.56011574549273e-08,8.507143250392543e-08,8.780390147287664e-08
12223,12223,13,20161122,8.569609501893963e-08,8.457537965438892e-08,8.502165401796642e-08,8.606468853853995e-08
12224,12224,13,20161123,8.425841337692028e-08,8.447280187433509e-08,8.283140063577057e-08,8.643361249430832e-08
12225,12225,13,20161124,8.456648801449584e-08,8.23186684932045e-08,8.223405880426259e-08,8.474710298222426e-08
12226,12226,13,20161125,8.240996555146682e-08,8.390862408403898e-08,8.163671697275465e-08,8.395655164843485e-08
12227,12227,13,20161126,8.374495564762765e-08,8.016453511207393e-08,8.10393751412467e-08,8.042542235750885e-08
12228,12228,13,20161127,8.025344308843777e-08,8.098515735250461e-08,7.959579904843578e-08,8.237544898085606e-08
12229,12229,13,20161128,8.107497545530598e-08,8.047226845223543e-08,7.989446996418976e-08,8.295518662563495e-08
12230,12230,13,20161129,8.056151772601335e-08,8.108773513255847e-08,7.974513450631278e-08,8.205922844734028e-08
12231,12231,13,20161130,8.112632122823523e-08,7.913875731153555e-08,7.959579904843578e-08,8.084704973552986e-08
12232,12232,13,20161201,7.922652762985251e-08,7.862586841126637e-08,7.879934327309184e-08,7.715781017784597e-08
12233,12233,13,20161202,7.876441567348914e-08,7.400986830884368e-08,7.626064048918298e-08,7.420641853169885e-08
12234,12234,13,20161203,7.409195033692623e-08,7.724106838053956e-08,7.551396319979806e-08,7.557670751026715e-08
12235,12235,13,20161204,7.732673403146979e-08,7.416373497892442e-08,7.506595682616706e-08,7.657807253306708e-08
12236,12236,13,20161205,7.424598765571402e-08,7.467662387919362e-08,7.30748173878072e-08,7.552400408801454e-08
12237,12237,13,20161206,7.475944538500665e-08,1.3232533626945022e-07,1.3614415909785605e-07,7.267801928637268e-08
12238,12238,13,20161207,1.318045991094176e-07,1.37505514162169e-07,1.51923939146858e-07,1.0087435019152813e-07
12239,12239,13,20161208,1.3673379331062686e-07,1.1975955821285514e-07,1.4042510889032976e-07,1.175813350456109e-07
12240,12240,13,20161209,1.210733325672017e-07,1.2611938057619305e-07,1.2574045553242574e-07,1.1847729322390558e-07
12241,12241,13,20161210,1.284157780960863e-07,1.1011724688779445e-07,1.243466579255738e-07,1.1173125517556929e-07
12242,12242,13,20161211,1.0875034706417861e-07,1.1627191369102468e-07,1.1593409379850339e-07,1.0841093957365381e-07
12243,12243,13,20161212,1.1640086723063877e-07,1.1211751359884425e-07,1.1593409379850339e-07,1.1252180650935869e-07
12244,12244,13,20161213,1.1188243921286365e-07,1.0627058013577553e-07,1.1011001094130077e-07,1.058811753055277e-07
12245,12245,13,20161214,1.0664517037407885e-07,1.0586026901556017e-07,1.0592861812074504e-07,1.0672443006156973e-07
12246,12246,13,20161215,1.0602902109892769e-07,1.3930062531311118e-07,1.4555229294410642e-07,1.0651361637255923e-07
12247,12247,13,20161216,1.404306889615338e-07,1.5576435901175205e-07,1.5232216703453e-07,1.4087624768127206e-07
12248,12248,13,20161217,1.5629653279667597e-07,1.377619586123036e-07,1.5182438217494002e-07,1.407181374145142e-07
12249,12249,13,20161218,1.379147460879999e-07,1.4432693653574918e-07,1.4281447621636165e-07,1.4124517163704046e-07
12250,12250,13,20161219,1.4453835079587477e-07,1.426856920548878e-07,1.417691280112227e-07,1.4261546061560873e-07
12251,12251,13,20161220,1.4279259451627985e-07,1.410444475740264e-07,1.4689631206499936e-07,1.452506317282401e-07
12252,12252,13,20161221,1.4150895019304826e-07,1.397109364333265e-07,1.4226691287081264e-07,1.415613921705562e-07
12253,12253,13,20161222,1.4058472628032158e-07,1.366848919217383e-07,1.385833049098469e-07,1.2474900047196816e-07
12254,12254,13,20161223,1.3714455949406094e-07,1.3129955846891186e-07,1.3778684913450298e-07,1.2638280656179964e-07
12255,12255,13,20161224,1.2800501191265217e-07,1.3360755852012317e-07,1.3295833599648025e-07,1.3096800429777816e-07
12256,12256,13,20161225,1.3380708425365885e-07,1.2781191394708136e-07,1.309671965581204e-07,1.3070448718651506e-07
12257,12257,13,20161226,1.279536661397229e-07,1.3186373625920798e-07,1.2977251289510446e-07,1.312315214090413e-07
12258,12258,13,20161227,1.3206132797406396e-07,1.2601680279613924e-07,1.323112156790133e-07,1.240111525604314e-07
12259,12259,13,20161228,1.266186760435621e-07,1.2427298053522397e-07,1.2265418940296796e-07,1.226408635818631e-07
12260,12260,13,20161229,1.2446215358053305e-07,1.2683742503656993e-07,1.2514311370091776e-07,1.1752863162335827e-07
12261,12261,13,20161230,1.269780964540669e-07,1.2606809168616612e-07,1.2399820852386085e-07,1.2648821340630486e-07
12262,12262,13,20161231,1.2625925563305722e-07,1.222214249341472e-07,1.2225596151529596e-07,1.2369493202691565e-07
12263,12263,13,20170101,1.2210024802578698e-07,1.2283689161447026e-07,1.2374931609406585e-07,1.240111525604314e-07
12264,12264,13,20170102,1.2266505152800886e-07,1.2263173605436258e-07,1.21857733627624e-07,1.2364222860466304e-07
12265,12265,13,20170103,1.2389735007831112e-07,1.2658098058643534e-07,1.2305241729063994e-07,1.2490711073872604e-07
12266,12266,13,20170104,1.2667002181649133e-07,1.358642696813076e-07,1.3430235511737317e-07,1.2975582558596777e-07
12267,12267,13,20170105,1.3611764403547568e-07,1.2883769174761978e-07,1.3624371606977406e-07,1.2163949855906316e-07
12268,12268,13,20170106,1.2939134778174228e-07,1.2350364718482024e-07,1.2852805074612956e-07,1.1684348713407413e-07
12269,12269,13,20170107,1.2379465853245262e-07,1.1847733596218217e-07,1.2061327147864905e-07,1.1515697762199007e-07
12270,12270,13,20170108,1.1860873546659709e-07,1.163744914710785e-07,1.168301065457653e-07,1.1874081033516869e-07
12271,12271,13,20170109,1.1660625032235584e-07,1.1596418035086317e-07,1.140922898180205e-07,1.1752863162335827e-07
12272,12272,13,20170110,1.1604144682013392e-07,1.163744914710785e-07,1.139429543601435e-07,1.1826647953489504e-07
12273,12273,13,20170111,1.1650355877649729e-07,1.0273164672391813e-07,1.140922898180205e-07,1.0435277606020153e-07
12274,12274,13,20170112,1.0238347122095001e-07,1.2252915827430878e-07,1.2061327147864905e-07,1.0372033499317e-07
12275,12275,13,20170113,1.2184351916114062e-07,1.18579913742236e-07,1.1951814478755116e-07,1.1789755557912667e-07
12276,12276,13,20170114,1.1768451155387033e-07,1.2237529160422797e-07,1.1941858781563317e-07,1.2011109931373698e-07
12277,12277,13,20170115,1.2179217338821137e-07,1.207853360133935e-07,1.1961770175946912e-07,1.211124643365369e-07
12278,12278,13,20170116,1.209192952484139e-07,1.1765671372175149e-07,1.1916969538583816e-07,1.1884621717967398e-07
12279,12279,13,20170117,1.177872030997289e-07,1.2611938057619305e-07,1.229030818327629e-07,1.2074354038076853e-07
12280,12280,13,20170118,1.263106014059865e-07,1.2283689161447026e-07,1.2439643641153285e-07,1.169488939785794e-07
12281,12281,13,20170119,1.2343523812194777e-07,1.1606675813091701e-07,1.2131017028207502e-07,1.1520968104424269e-07
12282,12282,13,20170120,1.1614413836599245e-07,1.1647706925113236e-07,1.21409727253993e-07,1.193205479799476e-07
12283,12283,13,20170121,1.1732509114336549e-07,1.136048914096249e-07,1.155856443967904e-07,1.1710700424533728e-07
12284,12284,13,20170122,1.1342281240074153e-07,1.1540000256056705e-07,1.1643187865809336e-07,1.16579970022811e-07
12285,12285,13,20170123,1.1486049404276089e-07,1.1519484700045936e-07,1.1439096073377449e-07,1.1594752895577949e-07
12286,12286,13,20170124,1.1552798909084129e-07,1.1016853577782135e-07,1.1185225794986565e-07,1.1352317153215865e-07
12287,12287,13,20170125,1.1029072025205649e-07,1.062192912457486e-07,1.0762108664335093e-07,1.0893797379618005e-07
12288,12288,13,20170126,1.0633709573650327e-07,1.0827084684682537e-07,1.06725073896089e-07,1.0751498139535913e-07
12289,12289,13,20170127,1.1131763571064177e-07,1.0821955795679844e-07,1.0777042210122793e-07,1.096231182854642e-07
12290,12290,13,20170128,1.0869900129124937e-07,1.0801440239669077e-07,1.0831798544677689e-07,1.113096277975483e-07
12291,12291,13,20170129,1.0813419778902745e-07,1.0970693576757909e-07,1.0722285875567897e-07,1.113623312198009e-07
12292,12292,13,20170130,1.0982860829569313e-07,1.2165724714385114e-07,1.2190751211358297e-07,1.1294343388737972e-07
12293,12293,13,20170131,1.217408276152821e-07,1.171951137115092e-07,1.1797501172282225e-07,1.1515697762199007e-07
12294,12294,13,20170201,1.1645221300356805e-07,1.1647706925113236e-07,1.1573497985466741e-07,1.1721241108984253e-07
12295,12295,13,20170202,1.1686297918700213e-07,1.197082693228282e-07,1.1941858781563317e-07,1.1863540349066344e-07
12296,12296,13,20170203,1.2014910865447498e-07,1.1863120263226293e-07,1.1822390415261725e-07,1.2058543011401065e-07
12297,12297,13,20170204,1.1896815587710193e-07,1.1822089151204758e-07,1.1837323961049424e-07,1.206908369585159e-07
12298,12298,13,20170205,1.1866008123952633e-07,1.158103136807824e-07,1.1613320774233937e-07,1.1863540349066344e-07
12299,12299,13,20170206,1.1629817568478025e-07,1.1709253593145537e-07,1.1593409379850339e-07,1.193205479799476e-07
12300,12300,13,20170207,1.1737643691629476e-07,1.1452809143010942e-07,1.155358659108314e-07,1.1737052135660039e-07
12301,12301,13,20170208,1.1475780249690237e-07,1.1021982466784826e-07,1.1314649858479957e-07,1.1362857837666389e-07
12302,12302,13,20170209,1.1080417798134913e-07,1.0611671346569477e-07,1.110558021745217e-07,1.058811753055277e-07
12303,12303,13,20170210,1.0633709573650327e-07,1.053986690053179e-07,1.0383792171046717e-07,1.0456358974921202e-07
12304,12304,13,20170211,1.0551556336963507e-07,1.0386000230451036e-07,1.0403703565430317e-07,1.0593387872778033e-07
12305,12305,13,20170212,1.039238444088279e-07,1.0278293561394505e-07,1.0284235199128724e-07,1.0482710686047517e-07
12306,12306,13,20170213,1.028455831773134e-07,1.0160329114332593e-07,1.0254368107553325e-07,1.0398385210443313e-07
12307,12307,13,20170214,1.0181866771872813e-07,1.0278293561394505e-07,1.0129921892655835e-07,1.0456358974921202e-07
12308,12308,13,20170215,1.0351307822539381e-07,1.0965564687755215e-07,1.0712330178376097e-07,1.0498521712723305e-07
12309,12309,13,20170216,1.0880169283710788e-07,1.0529609122526405e-07,1.0687440935396601e-07,1.0814742246239067e-07
12310,12310,13,20170217,1.0525883450498873e-07,1.029368022840258e-07,1.0378814322450819e-07,1.0614469241679083e-07
12311,12311,13,20170218,1.0305096626903045e-07,9.924400220208765e-08,1.0124944044059933e-07,1.0076894334702289e-07
12312,12312,13,20170219,9.94054163910528e-08,9.888497997189925e-08,9.915874403032148e-08,1.0145408783630705e-07
12313,12313,13,20170220,9.935407061812353e-08,1.0083395779292214e-07,9.786450339538756e-08,1.0119057072504388e-07
12314,12314,13,20170221,1.0058636916842583e-07,9.801306884144164e-08,1.001045352635424e-07,1.0076894334702289e-07
12315,12315,13,20170222,9.86865755700431e-08,9.857724663173773e-08,9.851162371285452e-08,9.839728934565467e-08
12316,12316,13,20170223,9.93027248451943e-08,9.442284653955732e-08,9.657026276045365e-08,9.72905174783495e-08
12317,12317,13,20170224,9.468160528156063e-08,9.226871315842672e-08,9.57738069851097e-08,9.249450605336045e-08
12318,12318,13,20170225,9.216566240802675e-08,9.206355759831905e-08,9.064662293133305e-08,9.196747183083416e-08
12319,12319,13,20170226,9.211431663509749e-08,9.175582425815755e-08,9.034795201557909e-08,8.996474178523435e-08
12320,12320,13,20170227,9.211431663509749e-08,8.657564636543875e-08,9.074617990325105e-08,8.933230071820282e-08
12321,12321,13,20170228,8.677435625045414e-08,9.011457977729617e-08,8.830703409126019e-08,8.91214870291923e-08
12322,12322,13,20170301,9.01631772637855e-08,8.401120186409282e-08,8.875504046489116e-08,8.163760106931927e-08
12323,12323,13,20170302,8.44637964686373e-08,8.724240193578869e-08,8.98999456419481e-08,8.58011714272768e-08
12324,12324,13,20170303,8.728781397974677e-08,8.601146857514264e-08,8.815769863338322e-08,8.875256307342393e-08
12325,12325,13,20170304,8.672301047752488e-08,8.549857967487347e-08,8.711235042824427e-08,8.769849462837138e-08
12326,12326,13,20170305,8.5182637289647e-08,8.472924632446969e-08,8.427497672858146e-08,8.680253645007671e-08
12327,12327,13,20170306,8.451514224156658e-08,9.180711314818449e-08,8.895415440872715e-08,8.701335013908723e-08
12328,12328,13,20170307,9.76083143385286e-08,9.87311133018185e-08,9.73667185357976e-08,9.391749845418137e-08
12329,12329,13,20170308,9.863522979711387e-08,8.970426865708079e-08,9.990542131970644e-08,9.0860699963529e-08
12330,12330,13,20170309,9.021452303671477e-08,8.739626860586946e-08,8.98003886700301e-08,8.711875698359247e-08
12331,12331,13,20170310,8.718512243388826e-08,8.447280187433509e-08,8.965105321215313e-08,8.105786342454038e-08
12332,12332,13,20170311,8.456648801449584e-08,8.729369082581563e-08,8.631589465290033e-08,8.458899271546639e-08
12333,12333,13,20170312,8.78012717090394e-08,9.031973533740383e-08,8.830703409126019e-08,9.04917760077606e-08
12334,12334,13,20170313,9.103605540358297e-08,9.637182436058025e-08,9.811339582518257e-08,9.381209160967612e-08
12335,12335,13,20170314,9.647870733408485e-08,9.396124652931505e-08,9.497735120976577e-08,9.36012779206656e-08
12336,12336,13,20170315,9.406545600640947e-08,9.57563576802572e-08,9.642092730257667e-08,9.618374561104432e-08
12337,12337,13,20170316,9.540044610257029e-08,9.662826881071481e-08,9.512668666764277e-08,9.391749845418137e-08
12338,12338,13,20170317,9.58112122860044e-08,9.596151324036488e-08,9.59231424429867e-08,9.570941481077069e-08
12339,12339,13,20170318,9.62219784694385e-08,9.18584020382114e-08,9.990542131970644e-08,9.333776080940246e-08
12340,12340,13,20170319,9.185758777045116e-08,9.38586687492612e-08,9.632137033065869e-08,9.296883685363409e-08
12341,12341,13,20170320,9.416814755226801e-08,9.791049106138779e-08,9.512668666764277e-08,9.676348325582323e-08
12342,12342,13,20170321,9.724889392802377e-08,1.0775795794655616e-07,1.06525959952253e-07,9.771214485637053e-08
12343,12343,13,20170322,1.0782612315145188e-07,9.729502438106476e-08,1.0478371294368812e-07,9.82918825011494e-08
12344,12344,13,20170323,9.745427701974081e-08,1.1104044690827897e-07,1.0762108664335093e-07,1.002419091244966e-07
12345,12345,13,20170324,1.132174293090245e-07,1.0370613563442961e-07,1.1598387228446238e-07,1.0603928557228557e-07
12346,12346,13,20170325,1.0402653595468644e-07,9.898755775195308e-08,1.034894723087542e-07,1.0092705361378077e-07
12347,12347,13,20170326,9.873792134297237e-08,9.90901355320069e-08,1.0289213047724625e-07,9.90824338349388e-08
12348,12348,13,20170327,1.000729114391332e-07,9.262773538861516e-08,1.0060232012313238e-07,9.339046423165509e-08
12349,12349,13,20170328,9.308988632075349e-08,1.0037235778267989e-07,9.77151679375106e-08,9.59202284997812e-08
12350,12350,13,20170329,1.0115117267064773e-07,9.678213548079557e-08,1.005027631512144e-07,9.634185587780221e-08
12351,12351,13,20170330,9.94054163910528e-08,1.136561802996518e-07,1.1379361890226653e-07,1.0034731596900185e-07
12352,12352,13,20170331,1.1213916807750994e-07,1.1642578036110541e-07,1.3201254476325934e-07,1.1015015250799049e-07
12353,12353,13,20170401,1.1619548413892173e-07,1.305302251185081e-07,1.3046941169853045e-07,1.1810836926813718e-07
12354,12354,13,20170402,1.294426935546715e-07,2.101305824402859e-07,2.088705270839503e-07,1.2828012976289417e-07
12355,12355,13,20170403,2.0702615645078765e-07,1.55815647901779e-07,2.435661317973711e-07,1.4941420208619765e-07
12356,12356,13,20170404,1.5742613980111976e-07,1.5181511447967934e-07,1.6173030088078036e-07,1.4477630092796644e-07
12357,12357,13,20170405,1.4992965695344738e-07,1.5617467013196744e-07,1.6884862437291694e-07,1.5104800817602908e-07
12358,12358,13,20170406,1.568099905259686e-07,1.404289808937034e-07,1.643187821506482e-07,1.409816545257773e-07
12359,12359,13,20170407,1.3976319391345334e-07,1.37505514162169e-07,1.4216735589889465e-07,1.3528968492249358e-07
12360,12360,13,20170408,1.3657975599183906e-07,1.4535271433628758e-07,1.487878945314412e-07,1.394005518581985e-07
12361,12361,13,20170409,1.4500046275223818e-07,1.363771585815768e-07,1.418686849831407e-07,1.381883731463881e-07
12362,12362,13,20170410,1.3688783062941464e-07,1.385825808527343e-07,1.3624371606977406e-07,1.366072704788093e-07
12363,12363,13,20170411,1.3976319391345334e-07,1.382748475125728e-07,1.359450451540201e-07,1.4040191688099841e-07
12364,12364,13,20170412,1.3770936299628285e-07,1.5130222557941014e-07,1.5316840129583296e-07,1.416140955928088e-07
12365,12365,13,20170413,1.506998435473863e-07,1.5253315894005617e-07,1.4983324273658016e-07,1.5268181426586048e-07
12366,12366,13,20170414,1.5357520683142504e-07,1.5602080346188666e-07,1.581462498917326e-07,1.5415751008893408e-07
12367,12367,13,20170415,1.562451870237467e-07,1.6920204819880474e-07,1.641694466927712e-07,1.573724188463443e-07
12368,12368,13,20170416,1.6959508798535504e-07,1.8725573748828013e-07,1.8930758210206457e-07,1.704428675649958e-07
12369,12369,13,20170417,1.8849033242332372e-07,1.7792115950338092e-07,1.8467818290787784e-07,1.7671457481305842e-07
12370,12370,13,20170418,1.7950482216070278e-07,1.856657818974457e-07,1.8064612554519918e-07,1.7492265845646914e-07
12371,12371,13,20170419,1.8710399655423366e-07,1.788956484138924e-07,1.8203992315205106e-07,1.8103625543777384e-07
12372,12372,13,20170420,1.780671405186834e-07,1.6833013706834713e-07,1.793518849102652e-07,1.6838743409714337e-07
12373,12373,13,20170421,1.6836278943505273e-07,1.7335644829098516e-07,1.6959530166230185e-07,1.707590880985116e-07
12374,12374,13,20170422,1.73497366727979e-07,1.7540800389206192e-07,1.7243267536196469e-07,1.7845378774739512e-07
12375,12375,13,20170423,1.74472936413635e-07,1.7540800389206192e-07,1.7148688412874372e-07,1.7729431245783734e-07
12376,12376,13,20170424,1.7637273001201774e-07,1.9253849316105282e-07,1.9264274066131734e-07,1.8045651779299493e-07
12377,12377,13,20170425,1.9321414353281598e-07,1.9089724868019138e-07,1.8905868967226962e-07,1.9405400073417274e-07
12378,12378,13,20170426,1.9095492952392838e-07,1.9228204871091818e-07,1.98168152602766e-07,1.934215596671412e-07
12379,12379,13,20170427,1.927006858035233e-07,1.992060488645522e-07,1.937876458383743e-07,1.9742701975834087e-07
12380,12380,13,20170428,1.9947832783018602e-07,2.2900489397019203e-07,2.261934401976812e-07,2.0480549887370865e-07
12381,12381,13,20170429,2.282833064435024e-07,2.505462277814978e-07,2.496888855703276e-07,2.2915447995442238e-07
12382,12382,13,20170430,2.5102948385116586e-07,2.4382738318797145e-07,2.633281907230927e-07,2.480223051208628e-07
12383,12383,13,20170501,2.43841075641069e-07,2.591114724159932e-07,2.8453382574162533e-07,2.4111815680576864e-07
12384,12384,13,20170502,2.601690314325746e-07,2.4351964984781e-07,2.630295198073388e-07,2.292071833766749e-07
12385,12385,13,20170503,2.4286550595541304e-07,2.621375169275814e-07,2.570063230063001e-07,2.343194153351798e-07
12386,12386,13,20170504,2.6247959121439145e-07,3.355319185561021e-07,3.420279770242666e-07,2.685239363771347e-07
12387,12387,13,20170505,3.35647317638591e-07,5.534584122804796e-07,6.709642122413169e-07,3.417816933082863e-07
12388,12388,13,20170506,5.492970787972535e-07,1.0902992241922374e-06,1.1013987803287616e-06,5.641901352143724e-07
12389,12389,13,20170507,1.0951026450353171e-06,2.2514796944016768e-06,3.0981134091160387e-06,9.780701101642524e-07
12390,12390,13,20170508,2.218702194046375e-06,2.040990089731202e-06,2.7200955867434174e-06,1.6369682951665955e-06
12391,12391,13,20170509,2.0325737671777974e-06,1.4135730980319062e-06,2.145004738459128e-06,1.1759187573006143e-06
12392,12392,13,20170510,1.45498516749652e-06,1.6048293689422855e-06,1.8301558147684737e-06,1.428895184113224e-06
12393,12393,13,20170511,1.5910514657590666e-06,1.852400841102222e-06,2.1565035687156563e-06,1.4165625833061093e-06
12394,12394,13,20170512,1.9070846981386789e-06,2.083354712893437e-06,2.2924983923556354e-06,1.9062300794552669e-06
12395,12395,13,20170513,2.0475153871002128e-06,1.923333376009451e-06,2.0571457107414988e-06,1.6629510823371403e-06
12396,12396,13,20170514,1.920126524462712e-06,1.9778021772180387e-06,2.044004190448324e-06,1.920565410307981e-06
12397,12397,13,20170515,1.9769662950954057e-06,2.229322893910048e-06,2.1678032850283487e-06,1.977379699496313e-06
12398,12398,13,20170516,2.224196191749806e-06,2.527619078306607e-06,2.5671262993914204e-06,2.2833757690950656e-06
12399,12399,13,20170517,2.560100238253043e-06,2.486587966285072e-06,2.698292609893377e-06,2.0747756238191683e-06
12400,12400,13,20170518,2.464751137923402e-06,2.3687260970032128e-06,2.427597203248353e-06,2.255021327923153e-06
12401,12401,13,20170519,2.3729962416988096e-06,2.538338456322233e-06,2.753397393849986e-06,2.367964761810532e-06
12402,12402,13,20170520,2.5403834614482065e-06,2.759444861228279e-06,2.728309036926652e-06,2.607923443326743e-06
12403,12403,13,20170521,2.768050618616558e-06,3.116159091365499e-06,3.3527801432822657e-06,2.786429934496391e-06
12404,12404,13,20170522,3.207211014480542e-06,2.6114764135006187e-06,3.2266912383481265e-06,2.4655714998223976e-06
12405,12405,13,20170523,2.6253093698732068e-06,2.842122551951672e-06,2.876848039028298e-06,2.6604160518903594e-06
12406,12406,13,20170524,2.84029412112803e-06,2.6299917028003364e-06,2.9135347831800786e-06,2.573033777795504e-06
12407,12407,13,20170525,2.610675824588367e-06,2.048221823224998e-06,2.544725980709872e-06,2.08283924742382e-06
12408,12408,13,20170526,2.022972107640025e-06,2.101767424413101e-06,2.6148638674260983e-06,1.936692657517285e-06
12409,12409,13,20170527,2.087051632255745e-06,1.6893534597066475e-06,2.1404251177509005e-06,1.2200315217260632e-06
12410,12410,13,20170528,1.7001612332337497e-06,1.8093694623696373e-06,1.984270007297528e-06,1.6224748540471232e-06
12411,12411,13,20170529,1.8075252444288383e-06,1.8955347976148608e-06,1.920852216185766e-06,1.7738390827566678e-06
12412,12412,13,20170530,1.8826954559972791e-06,1.5860063463024063e-06,1.8942705046836616e-06,1.6260059833380491e-06
12413,12413,13,20170531,1.5770340697493778e-06,1.7534132833502691e-06,1.750858686635792e-06,1.564553792991486e-06
12414,12414,13,20170601,1.7631111508450262e-06,2.204550360027046e-06,2.191199173429077e-06,1.806040873753023e-06
12415,12415,13,20170602,2.213259542115873e-06,2.058736045680516e-06,2.1711384435876016e-06,2.023758711078625e-06
12416,12416,13,20170603,2.0515717031616244e-06,2.010934800175428e-06,2.0382796645630397e-06,1.9693160758916613e-06
12417,12417,13,20170604,1.9975046042671107e-06,2.0465805787441363e-06,2.014833997676352e-06,1.945283315344464e-06
12418,12418,13,20170605,2.0408404366194087e-06,2.124437113804999e-06,2.1425655926471376e-06,2.082259509779041e-06
12419,12419,13,20170606,2.127204026686429e-06,2.324463784909982e-06,2.3149982680091017e-06,2.053588848073612e-06
12420,12420,13,20170607,2.3309440536697435e-06,2.4111932979455014e-06,2.680671025863892e-06,2.3755540546149105e-06
12421,12421,13,20170608,2.400363538670107e-06,2.5815749906149253e-06,2.819951229577165e-06,2.388097469111036e-06
12422,12422,13,20170609,2.57981701505788e-06,2.4244258315724463e-06,2.587137250746937e-06,2.451815906614462e-06
12423,12423,13,20170610,2.427576798322616e-06,2.1941387153515816e-06,2.377768938803397e-06,2.2211857308369657e-06
12424,12424,13,20170611,2.190667402026997e-06,2.3505185410436565e-06,2.3283886807320724e-06,2.195255647088673e-06
12425,12425,13,20170612,2.348504308011551e-06,2.046529289854109e-06,2.3498929866663586e-06,1.969105262202651e-06
12426,12426,13,20170613,2.0333952995446653e-06,2.142542091984501e-06,2.1408233456385724e-06,2.071402604795e-06
12427,12427,13,20170614,2.1472802239017704e-06,2.0383230674498024e-06,2.223604967788384e-06,1.971476916204019e-06
12428,12428,13,20170615,2.04910710606102e-06,1.9157939091754936e-06,1.986410482193765e-06,1.684770299149728e-06
12429,12429,13,20170616,1.919356337868773e-06,1.920768931508105e-06,1.9014386066617568e-06,1.8766107561492904e-06
12430,12430,13,20170617,1.922385738471599e-06,2.0087293779042704e-06,1.968340891790649e-06,1.9360602164502536e-06
12431,12431,13,20170618,2.0051037786606417e-06,1.961594887969532e-06,1.9477325986036244e-06,1.9919785474602908e-06
12432,12432,13,20170619,1.962640824448141e-06,2.0600695568212163e-06,2.0500771657353213e-06,2.008158498091848e-06
12433,12433,13,20170620,2.067745621634342e-06,2.0146276002573658e-06,2.1525212898389368e-06,2.00599765777949e-06
12434,12434,13,20170621,2.017170035299018e-06,1.950926798843933e-06,1.9718751642937377e-06,1.9522401670818105e-06
12435,12435,13,20170622,1.963000244858646e-06,1.9814949772999766e-06,1.9692866830238694e-06,1.9723201709600613e-06
12436,12436,13,20170623,1.979738966833585e-06,2.118795335902038e-06,2.0786002381898265e-06,2.0242330418788987e-06
12437,12437,13,20170624,2.0724694327438344e-06,1.955337643386248e-06,2.053362545808615e-06,2.006682802268774e-06
12438,12438,13,20170625,1.9518068663600667e-06,1.7072532823260423e-06,1.911195189909721e-06,1.6355980061880272e-06
12439,12439,13,20170626,1.713305751103641e-06,1.5454368342911138e-06,1.7593210292488214e-06,1.349629237045273e-06
12440,12440,13,20170627,1.5471508299045467e-06,1.4887626108113688e-06,1.556025692592279e-06,1.2727349439786902e-06
12441,12441,13,20170628,1.4951375619272034e-06,1.636731058539029e-06,1.6688735202613244e-06,1.4729552451164203e-06
12442,12442,13,20170629,1.6303823278228815e-06,1.4849672329493769e-06,1.6015730072447608e-06,1.50705435931387e-06
12443,12443,13,20170630,1.486049360118724e-06,1.3797737195041669e-06,1.4702573612849274e-06,1.410080062369036e-06
12444,12444,13,20170701,1.3798149559280794e-06,1.250423138856278e-06,1.3930509295625235e-06,1.2284640692864837e-06
12445,12445,13,20170702,1.252374747517649e-06,1.3140213624896569e-06,1.281198671612658e-06,1.1749173922778145e-06
12446,12446,13,20170703,1.3149652447184203e-06,1.3427431409047314e-06,1.3339638667291944e-06,1.2918662862563937e-06
12447,12447,13,20170704,1.3392517953139618e-06,1.3162780736508412e-06,1.384887257865248e-06,1.347468396732915e-06
